country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Oman-2013,-1.3444047182721974,-0.9977946442929374,-1.0618036225494398,Closed Autocracy
Oman-2014,-1.3444047182721974,-0.9940311673393526,-1.066782000824419,Closed Autocracy
Oman-2015,-1.3444047182721974,-0.9940311673393526,-1.0618036225494398,Closed Autocracy
Oman-2016,-1.3289132991668802,-0.9940311673393526,-1.0568252442744603,Closed Autocracy
Oman-2017,-1.3289132991668802,-0.9940311673393526,-1.0568252442744603,Closed Autocracy
Oman-2018,-1.3211675896142214,-0.9902676903857678,-1.0568252442744603,Closed Autocracy
Oman-2019,-1.3250404443905508,-0.9902676903857678,-1.041890109449522,Closed Autocracy
Oman-2020,-1.336659008719539,-1.005321598200107,-1.0618036225494398,Closed Autocracy
Oman-2021,-1.336659008719539,-0.9977946442929374,-1.0568252442744603,Closed Autocracy
Oman-2022,-1.3560232826011858,-1.001558121246522,-1.076738757374378,Closed Autocracy
Oman-2023,-1.348277573048527,-1.001558121246522,-1.0568252442744603,Closed Autocracy
Paraguay-2010,0.475837026602617,0.4022187824406079,0.35703418581969065,Electoral Democracy
Paraguay-2011,0.437108478839323,0.37587444376551427,0.42175310339442296,Electoral Democracy
Paraguay-2012,0.3286685451020999,0.2780240429723094,0.3022720247949174,Electoral Democracy
Paraguay-2013,0.2628300139045002,0.01458065622137344,0.16785581137047334,Electoral Democracy
Paraguay-2014,0.30930427122045295,0.04092499489646706,0.1977260810203498,Electoral Democracy
Paraguay-2015,0.2744485782334884,0.04468847185005186,0.2027044592953292,Electoral Democracy
Paraguay-2016,0.251211449575512,0.04468847185005186,0.17781256792043215,Electoral Democracy
Paraguay-2017,0.2821942877861472,0.05974237966439107,0.16287743309549393,Electoral Democracy
Paraguay-2018,0.25508430435184143,0.04845194880363666,0.15292067654553512,Electoral Democracy
Paraguay-2019,0.2667028686808296,0.07479628747873028,0.15292067654553512,Electoral Democracy
Paraguay-2020,0.251211449575512,0.07479628747873028,0.10811527207072043,Electoral Democracy
Paraguay-2021,0.251211449575512,0.1049041031074087,0.10313689379574101,Electoral Democracy
Paraguay-2022,0.251211449575512,0.1086675800609935,0.08322338069582337,Electoral Democracy
Paraguay-2023,0.23572003047019444,0.08608671833948468,0.07326662414586456,Electoral Democracy
Romania-2010,0.6307512176557929,0.533940475816076,0.6856071519683314,Electoral Democracy
Romania-2011,0.6384969272084516,0.5414674297232456,0.6955639085182902,Electoral Democracy
Romania-2012,0.5958955246688283,0.49630570628022797,0.6656936388684137,Electoral Democracy
Romania-2013,0.5842769603398401,0.5753387223055088,0.6557368823184552,Electoral Democracy
Romania-2014,0.6036412342214871,0.6092100148877716,0.6607152605934347,Electoral Democracy
Romania-2015,0.7469368609456744,0.7371682313096549,0.8100666088428167,Electoral Democracy
Romania-2016,0.8282668112485916,0.8237282012421053,0.8449152567676725,Electoral Democracy
Romania-2017,0.684971184524404,0.4812517984658887,0.5959963430187023,Electoral Democracy
Romania-2018,0.665606910642757,0.3156588125081574,0.7055206650682491,Electoral Democracy
Romania-2019,0.8786139233408737,0.5678117683983392,1.093834170516643,Electoral Democracy
Romania-2020,1.09549379081532,0.9780307563390822,1.3477314625405923,Electoral Democracy
Romania-2021,0.9754352927491087,0.7823299547526725,1.2282503839410865,Electoral Democracy
Romania-2022,0.6617340558664276,0.5188865680017367,0.8200233653927754,Electoral Democracy
Romania-2023,0.5842769603398401,0.36834748985834465,0.6607152605934347,Electoral Democracy
Sao Tome and Principe-2010,0.6307512176557929,0.5828656762126784,0.42175310339442296,Electoral Democracy
Sao Tome and Principe-2011,0.6384969272084516,0.590392630119848,0.43170985994438177,Electoral Democracy
Sao Tome and Principe-2012,0.6191326533268047,0.5715752453519239,0.40183959029450533,Electoral Democracy
Sao Tome and Principe-2013,0.6191326533268047,0.6054465379341868,0.4068179685694847,Electoral Democracy
Sao Tome and Principe-2014,0.6346240724321223,0.6280273996556957,0.4167747251194435,Electoral Democracy
Sao Tome and Principe-2015,0.684971184524404,0.6618986922379588,0.4516233730442994,Electoral Democracy
Sao Tome and Principe-2016,0.6346240724321223,0.6242639227021108,0.4167747251194435,Electoral Democracy
Sao Tome and Principe-2017,0.5920226698924989,0.5753387223055088,0.40183959029450533,Electoral Democracy
Sao Tome and Principe-2018,0.6036412342214871,0.5489943836304152,0.42175310339442296,Electoral Democracy
Sao Tome and Principe-2019,0.7159540227350392,0.6769526000522981,0.5362558037189494,Electoral Democracy
Sao Tome and Principe-2020,0.6772254749717451,0.6807160770058829,0.4914503992441347,Electoral Democracy
Sao Tome and Principe-2021,0.665606910642757,0.6731891230987133,0.48647202096915526,Electoral Democracy
Sao Tome and Principe-2022,0.623005508103134,0.6129734918413564,0.4416666164943406,Electoral Democracy
Sao Tome and Principe-2023,0.6075140889978164,0.601683060980602,0.42175310339442296,Electoral Democracy
Saudi Arabia-2010,-1.929205789497936,-1.3402710470691541,-1.5546630717724008,Closed Autocracy
Saudi Arabia-2011,-1.9330786442742653,-1.3402710470691541,-1.5447063152224418,Closed Autocracy
Saudi Arabia-2012,-1.9330786442742653,-1.3402710470691541,-1.5546630717724008,Closed Autocracy
Saudi Arabia-2013,-1.9369514990505947,-1.3365075701155693,-1.55964145004738,Closed Autocracy
Saudi Arabia-2014,-1.940824353826924,-1.3365075701155693,-1.5546630717724008,Closed Autocracy
Saudi Arabia-2015,-1.9446972086032535,-1.3365075701155693,-1.5297711803975036,Closed Autocracy
Saudi Arabia-2016,-1.9485700633795828,-1.344034524022739,-1.5397279369474626,Closed Autocracy
Saudi Arabia-2017,-1.9524429181559124,-1.344034524022739,-1.5397279369474626,Closed Autocracy
Saudi Arabia-2018,-1.9485700633795828,-1.3477980009763237,-1.5397279369474626,Closed Autocracy
Saudi Arabia-2019,-1.9485700633795828,-1.3402710470691541,-1.55964145004738,Closed Autocracy
Saudi Arabia-2020,-1.9524429181559124,-1.344034524022739,-1.5646198283223596,Closed Autocracy
Saudi Arabia-2021,-1.9485700633795828,-1.344034524022739,-1.5646198283223596,Closed Autocracy
Saudi Arabia-2022,-1.9485700633795828,-1.344034524022739,-1.5447063152224418,Closed Autocracy
Saudi Arabia-2023,-1.9485700633795828,-1.344034524022739,-1.55964145004738,Closed Autocracy
Serbia-2010,0.36352423808906453,0.39469182853343826,0.3918828337445465,Liberal Democracy
Serbia-2011,0.3751428024180527,0.4059822593941927,0.3968612120195259,Liberal Democracy
Serbia-2012,0.2976857068914648,0.3156588125081574,0.3072504030698968,Liberal Democracy
Serbia-2013,-0.06636264208349806,-0.0042367285465503635,-0.0014090499788263148,Electoral Democracy
Serbia-2014,-0.26775109045262646,-0.16982971450428166,-0.18560904615306448,Electoral Autocracy
Serbia-2015,-0.3529538955318732,-0.2225183918544689,-0.24534958545281738,Electoral Autocracy
Serbia-2016,-0.39555529807149653,-0.28649750006541036,-0.2851766116526524,Electoral Autocracy
Serbia-2017,-0.5427237795720133,-0.4031652856265392,-0.41959282507709644,Electoral Autocracy
Serbia-2018,-0.6163080203222719,-0.44080005516238724,-0.4843117426518288,Electoral Autocracy
Serbia-2019,-0.5814523273353073,-0.43703657820880243,-0.44946309472697293,Electoral Autocracy
Serbia-2020,-0.6356722942039189,-0.5875756563521943,-0.4892901209268082,Electoral Autocracy
Serbia-2021,-0.6898922610725302,-0.6176834719808727,-0.5241387688516639,Electoral Autocracy
Serbia-2022,-0.6124351655459425,-0.5311235020484223,-0.4544414730019523,Electoral Autocracy
Serbia-2023,-0.5969437464406249,-0.5649947946306855,-0.4544414730019523,Electoral Autocracy
Seychelles-2010,-0.15156544716274475,-0.09079669847900082,-0.7631009260506755,Electoral Autocracy
Seychelles-2011,-0.1283283185047684,-0.07574279066466161,-0.758122547775696,Electoral Autocracy
Seychelles-2012,-0.1360740280574272,-0.08703322152541602,-0.7680793043256549,Electoral Autocracy
Seychelles-2013,-0.09347262551780382,-0.023054113314474375,-0.6983820084759431,Electoral Autocracy
Seychelles-2014,-0.08185406118881564,-4.7325159296556093e-4,-0.6784684953760255,Electoral Autocracy
Seychelles-2015,-5.241108858983132e-4,0.0973771492002391,-0.6286847126262315,Liberal Democracy
Seychelles-2016,0.28606714256247656,0.35705705899759027,-0.47435498610186994,Liberal Democracy
Seychelles-2017,0.3519056737600763,0.4323265980692863,-0.4345279599020347,Liberal Democracy
Seychelles-2018,0.3596513833127351,0.4737248445587191,-0.4345279599020347,Liberal Democracy
Seychelles-2019,0.4061256406286879,0.5038326601873976,-0.3498955292273847,Liberal Democracy
Seychelles-2020,0.5804041055635107,0.6618986922379588,-0.31504688130252884,Liberal Democracy
Seychelles-2021,0.7508097157220037,0.8914707864066318,-0.18063066787808507,Liberal Democracy
Seychelles-2022,0.9328338902094854,1.0119020489213455,-0.06612796755355864,Liberal Democracy
Seychelles-2023,0.870868213788215,0.9629768485247431,-0.10595499375339391,Liberal Democracy
Singapore-2010,-0.46913953882175485,-0.32789574655484316,-1.166349566324007,Electoral Autocracy
Singapore-2011,-0.4304109910584611,-0.29778793092616473,-1.151414431499069,Electoral Autocracy
Singapore-2012,-0.34908104075554375,-0.25638968443673193,-1.1115874052992338,Electoral Autocracy
Singapore-2013,-0.38006387896617894,-0.2676801152974863,-1.1315009183991516,Electoral Autocracy
Singapore-2014,-0.38006387896617894,-0.2676801152974863,-1.1315009183991516,Electoral Autocracy
Singapore-2015,-0.36457245986086134,-0.2639166383439015,-1.1315009183991516,Electoral Autocracy
Singapore-2016,-0.33358962165022615,-0.24886273052956231,-1.1165657835742133,Electoral Autocracy
Singapore-2017,-0.34908104075554375,-0.2225183918544689,-1.076738757374378,Electoral Autocracy
Singapore-2018,-0.3994281528478259,-0.24886273052956231,-1.091673892199316,Electoral Autocracy
Singapore-2019,-0.4149195719531435,-0.2639166383439015,-1.0866955139243368,Electoral Autocracy
Singapore-2020,-0.45364811971643726,-0.28649750006541036,-1.1713279445989866,Electoral Autocracy
Singapore-2021,-0.44977526494010783,-0.27520706920465593,-1.1066090270242543,Electoral Autocracy
Singapore-2022,-0.4652666840454254,-0.29778793092616473,-1.1115874052992338,Electoral Autocracy
Singapore-2023,-0.44590241016377846,-0.2714435922510711,-1.1315009183991516,Electoral Autocracy
Slovakia-2010,1.3007550939607775,1.3280341130224684,1.6066071328395217,Liberal Democracy
Slovakia-2011,1.3123736582897658,1.3280341130224684,1.6314990242144187,Liberal Democracy
Slovakia-2012,1.2930093844081187,1.3016897743473748,1.62154226766446,Liberal Democracy
Slovakia-2013,1.2349165627631777,1.2264202352756788,1.5468665935397687,Liberal Democracy
Slovakia-2014,1.246535127092166,1.2339471891828484,1.5468665935397687,Liberal Democracy
Slovakia-2015,1.265899400973813,1.2490010969971876,1.5418882152647893,Liberal Democracy
Slovakia-2016,1.2504079818684954,1.2377106661364332,1.502061189064954,Liberal Democracy
Slovakia-2017,1.2504079818684954,1.2301837122292636,1.45227740631516,Liberal Democracy
Slovakia-2018,1.169078031565578,1.147387219250398,1.3477314625405923,Liberal Democracy
Slovakia-2019,1.2697722557501423,1.2903993434866203,1.4472990280401805,Electoral Democracy
Slovakia-2020,1.2891365296317894,1.3656688825583165,1.442320649765201,Electoral Democracy
Slovakia-2021,1.2891365296317894,1.3656688825583165,1.4024936235653658,Electoral Democracy
Slovakia-2022,1.2542808366448248,1.3656688825583165,1.3477314625405923,Electoral Democracy
Slovakia-2023,1.1806965958945663,1.2640550048115269,1.3228395711656953,Electoral Democracy
Slovenia-2010,1.3704664799347066,1.4785731911658606,2.0895098255125237,Liberal Democracy
Slovenia-2011,1.3472293512767304,1.4597558063979366,2.0247909079377915,Liberal Democracy
Slovenia-2012,1.2891365296317894,1.39201322123341,1.9799855034629767,Liberal Democracy
Slovenia-2013,1.3278650773950833,1.4447018985835973,1.7957855072887385,Liberal Democracy
Slovenia-2014,1.3549750608293891,1.4823366681194454,1.7957855072887385,Liberal Democracy
Slovenia-2015,1.3782121894873656,1.5086810067945389,1.8057422638386975,Liberal Democracy
Slovenia-2016,1.3317379321714127,1.4748097142122758,1.646434159039357,Liberal Democracy
Slovenia-2017,1.2581536914211542,1.3957766981869948,1.4970828107899745,Liberal Democracy
Slovenia-2018,1.2155522888815309,1.3468514977903925,1.4273855149402628,Liberal Democracy
Slovenia-2019,1.1342223385786139,1.2791089126258661,1.342753084265613,Liberal Democracy
Slovenia-2020,0.9405795997621441,1.0119020489213455,1.0540071443168078,Liberal Democracy
Slovenia-2021,0.7663011348273213,0.8387821090564446,0.8698071481425695,Electoral Democracy
Slovenia-2022,1.1380951933549432,1.2264202352756788,1.2680774101409218,Liberal Democracy
Slovenia-2023,0.9289610354331559,0.9403959868032342,1.138639574991457,Electoral Democracy
Solomon Islands-2010,0.10791582285132478,0.07479628747873028,-0.1507603982282086,Electoral Democracy
Solomon Islands-2011,0.14664437061461874,0.0973771492002391,-0.11093337202837333,Electoral Democracy
Solomon Islands-2012,0.14664437061461874,0.0973771492002391,-0.11093337202837333,Electoral Democracy
Solomon Islands-2013,0.13502580628563055,0.08985019529306949,-0.10595499375339391,Electoral Democracy
Solomon Islands-2014,0.15051722539094814,0.0973771492002391,-0.08604148065347628,Electoral Democracy
Solomon Islands-2015,0.18537291837791228,0.12372148787533271,-0.07608472410351746,Electoral Democracy
Solomon Islands-2016,0.22410146614120624,0.16135625741118073,-0.06114958927857923,Electoral Democracy
Solomon Islands-2017,0.2744485782334884,0.20651798085419837,-0.006387428253805724,Electoral Democracy
Solomon Islands-2018,0.289939997338806,0.22533536562212236,0.018504463121091323,Electoral Democracy
Solomon Islands-2019,0.3906342215233703,0.2817875199258942,0.15292067654553512,Electoral Democracy
Solomon Islands-2020,0.3712699476417233,0.21404493476136796,0.11309365034569983,Electoral Democracy
Solomon Islands-2021,0.3712699476417233,0.2366257964828768,0.10811527207072043,Electoral Democracy
Solomon Islands-2022,0.3712699476417233,0.2592066582043854,0.11309365034569983,Electoral Democracy
Solomon Islands-2023,0.3906342215233703,0.2930779507866486,0.12305040689565865,Electoral Democracy
Vanuatu-2010,0.7663011348273213,0.752222139123994,0.5213206688940112,Electoral Democracy
Vanuatu-2011,0.7663011348273213,0.752222139123994,0.5213206688940112,Electoral Democracy
Vanuatu-2012,0.7663011348273213,0.7559856160775789,0.5262990471689906,Electoral Democracy
Vanuatu-2013,0.7817925539326389,0.7748030008455029,0.5462125602689082,Electoral Democracy
Vanuatu-2014,0.7817925539326389,0.7748030008455029,0.5462125602689082,Electoral Democracy
Vanuatu-2015,0.7701739896036507,0.8124377703813509,0.5312774254439699,Electoral Democracy
Vanuatu-2016,0.9173424711041678,0.9403959868032342,0.6557368823184552,Electoral Democracy
Vanuatu-2017,0.9715624379727793,0.9893211871998366,0.680628773693352,Electoral Democracy
Vanuatu-2018,0.948325309314803,0.9780307563390822,0.6607152605934347,Electoral Democracy
Vanuatu-2019,0.9095967615515089,0.8989977403138014,0.6258666126685788,Electoral Democracy
Vanuatu-2020,0.8631225042355561,0.850072539917199,0.6308449909435582,Electoral Democracy
Vanuatu-2021,0.9715624379727793,0.9178151250817254,0.7154774216182078,Electoral Democracy
Vanuatu-2022,0.9870538570780969,0.9629768485247431,0.7304125564431461,Electoral Democracy
Vanuatu-2023,1.076129516933673,1.0834081110394562,0.8250017436677549,Electoral Democracy
United Arab Emirates-2010,-1.7355630506814663,-1.208549353693686,-1.5646198283223596,Closed Autocracy
United Arab Emirates-2011,-1.692961648141843,-1.2160763076008556,-1.55964145004738,Closed Autocracy
United Arab Emirates-2012,-1.661978809931208,-1.1934954458793472,-1.534749558672483,Closed Autocracy
United Arab Emirates-2013,-1.661978809931208,-1.1897319689257624,-1.534749558672483,Closed Autocracy
United Arab Emirates-2014,-1.6697245194838668,-1.1859684919721776,-1.519814423847545,Closed Autocracy
United Arab Emirates-2015,-1.642614536049561,-1.178441538065008,-1.5148360455725658,Closed Autocracy
United Arab Emirates-2016,-1.6309959717205729,-1.1746780611114231,-1.5148360455725658,Closed Autocracy
United Arab Emirates-2017,-1.6464873908258904,-1.1709145841578383,-1.5247928021225243,Closed Autocracy
United Arab Emirates-2018,-1.6464873908258904,-1.1633876302506687,-1.5247928021225243,Closed Autocracy
United Arab Emirates-2019,-1.6193774073915848,-1.1709145841578383,-1.5247928021225243,Closed Autocracy
United Arab Emirates-2020,-1.6155045526152552,-1.178441538065008,-1.470030641097751,Closed Autocracy
United Arab Emirates-2021,-1.6232502621679141,-1.208549353693686,-1.5148360455725658,Closed Autocracy
United Arab Emirates-2022,-1.6116316978389258,-1.1934954458793472,-1.5098576672975863,Closed Autocracy
United Arab Emirates-2023,-1.6116316978389258,-1.2236032615080252,-1.5098576672975863,Closed Autocracy
Hungary-2010,1.1226037742496258,1.0231924797821,1.2083368708411688,Electoral Democracy
Hungary-2011,1.0257824048413908,0.8952342633602166,1.093834170516643,Electoral Democracy
Hungary-2012,0.9870538570780969,0.8124377703813509,1.0540071443168078,Electoral Democracy
Hungary-2013,0.8321396660249211,0.6430813074700348,0.8001098522928578,Electoral Democracy
